Date Time,Site_060370016,Site_060371103,Site_060371201,Site_060374004,Site_060376012
2016-09-18 00:00:00,7.3,22,23.6,10,9.3
2016-09-18 01:00:00,12.3,20,28.6,8,11.700000000000001
2016-09-18 02:00:00,6.8,17,26.1,10,13.9
2016-09-18 03:00:00,6.6000000000000005,19,25.8,9,11.200000000000001
2016-09-18 04:00:00,10.3,19,26.5,9,9.5
2016-09-18 05:00:00,6.8,19,25.1,11,9.5
2016-09-18 06:00:00,3.4,22,23.7,11,10.700000000000001
2016-09-18 07:00:00,-1.3,31,24.900000000000002,13,12
2016-09-18 08:00:00,3.1,28,23.2,13,10.5
2016-09-18 09:00:00,6.1000000000000005,34,18.5,27,8.6
2016-09-18 10:00:00,0.5,24,24.6,31,7.6000000000000005
2016-09-18 11:00:00,2,26,11.700000000000001,33,6.5
2016-09-18 12:00:00,7.7,23,11.4,31,5.6000000000000005
2016-09-18 13:00:00,15.4,23,9.200000000000001,26,9.1
2016-09-18 14:00:00,13.700000000000001,24,6.7,19,9.5
2016-09-18 15:00:00,14.6,22,7,13,7.1000000000000005
2016-09-18 16:00:00,15.4,20,8.2,11,7.3
2016-09-18 17:00:00,7.8,17,7.7,12,8.1
2016-09-18 18:00:00,21.2,25,21.1,17,10
2016-09-18 19:00:00,18,26,20.2,11,10.5
2016-09-18 20:00:00,24.6,29,26.5,11,6.8
2016-09-18 21:00:00,16,22,28.6,19,6.8
2016-09-18 22:00:00,8.3,29,35.800000000000004,13,11.200000000000001
2016-09-18 23:00:00,8.5,22,36.800000000000004,16,11.200000000000001
2016-09-19 00:00:00,10.6,24,27.1,17,11.700000000000001
2016-09-19 01:00:00,9.3,27,32.2,21,12.200000000000001
2016-09-19 02:00:00,5.1000000000000005,27,23.900000000000002,21,9.8
2016-09-19 03:00:00,3.1,28,22.400000000000002,24,8.8
2016-09-19 04:00:00,2.2,29,30.3,13,8.8
2016-09-19 05:00:00,5.1000000000000005,31,27.900000000000002,23,6.1000000000000005
2016-09-19 06:00:00,11,33,22.2,23,7.3
2016-09-19 07:00:00,10.5,26,29,39,13.4
2016-09-19 08:00:00,7.8,27,29.3,38,12.700000000000001
2016-09-19 09:00:00,8.5,33,21.900000000000002,26,7.8
2016-09-19 10:00:00,10.3,19,24.1,30,8.5
2016-09-19 11:00:00,10,21,14.8,32,8.6
2016-09-19 12:00:00,5.4,14,17.3,18,8.1
2016-09-19 13:00:00,6.6000000000000005,24,19.6,12,10.8
2016-09-19 14:00:00,19.7,25,18.3,9,13.700000000000001
2016-09-19 15:00:00,14.200000000000001,10,21.1,6,10.3
2016-09-19 16:00:00,15.6,9,21.1,7,5.6000000000000005
2016-09-19 17:00:00,11,11,16.8,11,5.8
2016-09-19 18:00:00,10.5,11,20.1,13,7.3
2016-09-19 19:00:00,9.8,13,15.3,9,12.200000000000001
2016-09-19 20:00:00,8.5,12,21.8,9,13.9
2016-09-19 21:00:00,9.5,12,22.8,10,12.700000000000001
2016-09-19 22:00:00,10,13,22.1,10,13.200000000000001
2016-09-19 23:00:00,9,17,22.900000000000002,13,13.4
2016-09-20 00:00:00,6.8,11,22.6,17,11.200000000000001
2016-09-20 01:00:00,3.1,15,26.6,17,9.3
2016-09-20 02:00:00,6.8,13,21.7,17,12.200000000000001
2016-09-20 03:00:00,4.6000000000000005,13,16.6,16,13.4
2016-09-20 04:00:00,-0.1,11,17,12,11.9
2016-09-20 05:00:00,1.5,21,26.3,13,14.200000000000001
2016-09-20 06:00:00,4.6000000000000005,11,22.1,14,14.9
2016-09-20 07:00:00,8.5,15,22.900000000000002,23,13.700000000000001
2016-09-20 08:00:00,11,10,24.6,20,11.3
2016-09-20 09:00:00,11,10,6.7,14,9.3
2016-09-20 10:00:00,7.8,8,21.900000000000002,18,10.3
2016-09-20 11:00:00,5.1000000000000005,7,17.6,15,12.5
2016-09-20 12:00:00,0.5,6,17.1,7,11.200000000000001
2016-09-20 13:00:00,4.9,6,19.2,6,10.5
2016-09-20 14:00:00,7.5,6,16.3,6,11.5
2016-09-20 15:00:00,3.9,7,16.3,7,9.8
2016-09-20 16:00:00,6.3,6,16.3,5,10.5
2016-09-20 17:00:00,5.8,6,14.6,3,13.200000000000001
2016-09-20 18:00:00,2,6,13.6,5,12
2016-09-20 19:00:00,0.5,8,13.9,5,8.1
2016-09-20 20:00:00,3.9,11,12.9,2,9
2016-09-20 21:00:00,6.6000000000000005,11,11.200000000000001,-1,11.5
2016-09-20 22:00:00,8.3,10,11.200000000000001,-1,14.700000000000001
2016-09-20 23:00:00,9,9,11.9,0,11.200000000000001
2016-09-21 00:00:00,8.5,9,11.4,0,9.3
2016-09-21 01:00:00,6.1000000000000005,10,11.700000000000001,2,10.5
2016-09-21 02:00:00,5.6000000000000005,7,16.6,6,12
2016-09-21 03:00:00,5.9,9,13.1,9,15.1
2016-09-21 04:00:00,5.1000000000000005,10,14.700000000000001,6,13.200000000000001
2016-09-21 05:00:00,2.7,13,19.2,5,10
2016-09-21 06:00:00,-0.4,15,21.900000000000002,9,11.700000000000001
2016-09-21 07:00:00,5.4,20,18.1,12,14.700000000000001
2016-09-21 08:00:00,8.5,18.1,15.6,10,10.3
2016-09-21 09:00:00,7.3,18.1,6.5,3,10.8
2016-09-21 10:00:00,3.6,18.1,6.5,-1,15.700000000000001
2016-09-21 11:00:00,4.8,8,20.6,3,15.200000000000001
2016-09-21 12:00:00,9.5,10,13.1,3,13.700000000000001
2016-09-21 13:00:00,8,15,8.8,3,13.1
2016-09-21 14:00:00,5.1000000000000005,8,32.6,3,13.200000000000001
2016-09-21 15:00:00,4.6000000000000005,8,16.2,0,11
2016-09-21 16:00:00,4.4,10,18,3,9.1
2016-09-21 17:00:00,4.1,9,16.6,2,9.1
2016-09-21 18:00:00,7.3,12,16.8,6,10
2016-09-21 19:00:00,9.5,17,11.9,5,11.200000000000001
2016-09-21 20:00:00,6.6000000000000005,15,18.3,9,11.200000000000001
2016-09-21 21:00:00,9.1,17,20.6,14,10.5
2016-09-21 22:00:00,14,16,23.900000000000002,12,19
2016-09-21 23:00:00,18.3,13,20.400000000000002,10,13.6
2016-09-22 00:00:00,12.5,16,19.2,7,13.4
2016-09-22 01:00:00,15.700000000000001,19,21.900000000000002,4,12.9
2016-09-22 02:00:00,10,8,21.400000000000002,15,14.4
2016-09-22 03:00:00,15.6,16,18.1,5,18.5
2016-09-22 04:00:00,19,14,17.8,4,16.1
2016-09-22 05:00:00,5.3,17,27.8,4,19
2016-09-22 06:00:00,8.8,16,20.7,5,16.9
2016-09-22 07:00:00,6.6000000000000005,11,19.900000000000002,7,19.2
2016-09-22 08:00:00,4.7,10,30.5,17,11.200000000000001
2016-09-22 09:00:00,7.8,9,21.6,11,12.9
2016-09-22 10:00:00,10.3,16,25.3,11,16.1
2016-09-22 11:00:00,10.3,18,19.400000000000002,10,14.9
2016-09-22 12:00:00,10,16,22.400000000000002,9,12.4
2016-09-22 13:00:00,11.8,19,27.8,15,13.200000000000001
2016-09-22 14:00:00,11.3,13,18.3,14,13.200000000000001
2016-09-22 15:00:00,15.8,13,18.5,13,8.3
2016-09-22 16:00:00,12.3,12,12.8,12,6.8
2016-09-22 17:00:00,8.6,14,14.1,10,6.1000000000000005
2016-09-22 18:00:00,16.3,18,11.200000000000001,17,4.1
2016-09-22 19:00:00,12.700000000000001,17,9.4,12,5.8
2016-09-22 20:00:00,18.3,17,11.4,12,4.9
2016-09-22 21:00:00,9,6,11.4,17,5.5
2016-09-22 22:00:00,11,6,20.400000000000002,16,9
2016-09-22 23:00:00,11,9,15.3,12,7.8
2016-09-23 00:00:00,11.5,21,15.6,8,6.3
2016-09-23 01:00:00,12.700000000000001,16,11.700000000000001,8,6
2016-09-23 02:00:00,20.5,12,9.9,9,1.2
2016-09-23 03:00:00,2.3000000000000003,12,27.3,7,5
2016-09-23 04:00:00,4.8,13,23.7,9,10.200000000000001
2016-09-23 05:00:00,6.8,17,15.9,12,9.8
2016-09-23 06:00:00,15.200000000000001,18,29.5,12,10.700000000000001
2016-09-23 07:00:00,8.6,16,25.400000000000002,17,9.5
2016-09-23 08:00:00,14.4,20,13.4,13,9.8
2016-09-23 09:00:00,6.6000000000000005,16,10.700000000000001,12,9
2016-09-23 10:00:00,5.6000000000000005,16,11.700000000000001,13,7.8
2016-09-23 11:00:00,4.4,19,19,22,5.6000000000000005
2016-09-23 12:00:00,4.4,18,8.700000000000001,14,6
2016-09-23 13:00:00,15.4,22,5.5,23,6.5
2016-09-23 14:00:00,17.8,17,19.400000000000002,20,4.4
2016-09-23 15:00:00,17.5,7,20.400000000000002,10,5.1000000000000005
2016-09-23 16:00:00,6.6000000000000005,15,18.3,9,4.1
2016-09-23 17:00:00,19.5,13,19.7,4,2.9
2016-09-23 18:00:00,15.700000000000001,11,22.400000000000002,5,7.5
2016-09-23 19:00:00,18.5,13,18.5,10,6.8
2016-09-23 20:00:00,16.1,17,15.6,10,4.4
2016-09-23 21:00:00,13.200000000000001,17,25.8,16,6.5
2016-09-23 22:00:00,19.3,14,19.2,12,8.3
2016-09-23 23:00:00,18.3,17,25.1,17,2.9
2016-09-24 00:00:00,10.5,21,15.1,15,6
2016-09-24 01:00:00,7.8,14,21.900000000000002,17,11.200000000000001
2016-09-24 02:00:00,5.9,18,19.7,12,5
2016-09-24 03:00:00,5.1000000000000005,15,14.1,17,5
2016-09-24 04:00:00,7.3,14,15.200000000000001,11,9.5
2016-09-24 05:00:00,9.5,13,14.1,21,8.700000000000001
2016-09-24 06:00:00,10.1,11,13.4,18,4.8
2016-09-24 07:00:00,7.6000000000000005,9,18.3,27,5
2016-09-24 08:00:00,7.6000000000000005,11,19.900000000000002,25,6.5
2016-09-24 09:00:00,9.1,9,15.6,17,5.6000000000000005
2016-09-24 10:00:00,6.6000000000000005,10,13.6,18,2.9
2016-09-24 11:00:00,1.3,11,17.3,30,3.4
2016-09-24 12:00:00,-2.8000000000000003,15,9.4,23,3.6
2016-09-24 13:00:00,2.5,16,11.9,16,1.7
2016-09-24 14:00:00,7.1000000000000005,13,12.4,9,2.2
2016-09-24 15:00:00,8.3,12,18.8,9,0.9
2016-09-24 16:00:00,5.8,7,14.4,8,1.2
2016-09-24 17:00:00,7.3,7,18.3,3,3.4
2016-09-24 18:00:00,8.1,10,14.8,3,5.6000000000000005
2016-09-24 19:00:00,5.8,12,13.6,5,10.5
2016-09-24 20:00:00,2.4,21,14.1,8,10
2016-09-24 21:00:00,2,18,19.7,15,7
2016-09-24 22:00:00,4.9,19,17.3,12,7
2016-09-24 23:00:00,1.8,16,19.2,17,8
2016-09-25 00:00:00,-1.1,16,20.400000000000002,18,7.5
2016-09-25 01:00:00,3.4,16,14.3,15,6.5
2016-09-25 02:00:00,3.4,12,19.2,20,5.8
2016-09-25 03:00:00,2.3000000000000003,13,24.6,13,5.3
2016-09-25 04:00:00,3.6,10,20.7,14,4.4
2016-09-25 05:00:00,4.2,12,17.6,13,3.9
2016-09-25 06:00:00,3.9,12,15.6,19,4.6000000000000005
2016-09-25 07:00:00,3.2,13,15.6,21,3.4
2016-09-25 08:00:00,2.4,10,19.2,13,4.1
2016-09-25 09:00:00,-2.1,9,15.3,30,5
2016-09-25 10:00:00,-1.3,8,19.7,9,7
2016-09-25 11:00:00,0.3,6,25.1,15,9
2016-09-25 12:00:00,3.6,8,26.3,4,7
2016-09-25 13:00:00,1.7,7,19.2,4,8.5
2016-09-25 14:00:00,3.1,7,14.1,4,8.700000000000001
2016-09-25 15:00:00,9.3,10,14.3,4,7.8
2016-09-25 16:00:00,5.3,8,11.4,2,7.3
2016-09-25 17:00:00,7.7,7,9.6,3,5.3
2016-09-25 18:00:00,10,10,11.1,6,1.9000000000000001
2016-09-25 19:00:00,6.1000000000000005,15,10.700000000000001,6,2.7
2016-09-25 20:00:00,5.3,12,10.700000000000001,5,4.4
2016-09-25 21:00:00,6.6000000000000005,14,8.700000000000001,8,2.4
2016-09-25 22:00:00,7.3,11,19.2,18,3.9
2016-09-25 23:00:00,3.6,16,15.1,24,4.4
2016-09-26 00:00:00,1.3,12,15.3,19,1.9000000000000001
2016-09-26 01:00:00,-0.4,12,14.4,15,4.1
2016-09-26 02:00:00,0,8,20.2,7,4.7
2016-09-26 03:00:00,2.4,7,9.700000000000001,8,3.1
2016-09-26 04:00:00,0.8,11,12.4,17,3.6
2016-09-26 05:00:00,-1.1,11,16.9,18,8
2016-09-26 06:00:00,1,10,16.1,13,10.5
2016-09-26 07:00:00,6.6000000000000005,10,22.2,20,7
2016-09-26 08:00:00,5.8,6,20,26,4.4
2016-09-26 09:00:00,1.7,7,17.3,11,2.7
2016-09-26 10:00:00,1.5,6,6.3,7,1.4000000000000001
2016-09-26 11:00:00,-1.1,5,7.4,0,2.4
2016-09-26 12:00:00,-0.6,4,9.9,-2,3.9
2016-09-26 13:00:00,2.2,3,12.1,-1,4.4
2016-09-26 14:00:00,-1.1,3,12.6,0,3.4
2016-09-26 15:00:00,-1.4000000000000001,3,10.700000000000001,0,3.6
2016-09-26 16:00:00,3.9,5,8.9,-1,5.8
2016-09-26 17:00:00,5.6000000000000005,6,11.1,1,4.4
2016-09-26 18:00:00,0.5,5,11.9,2,6.5
2016-09-26 19:00:00,-1.6,4,12.3,5,7.3
2016-09-26 20:00:00,0.8,7,14.1,2,5.8
2016-09-26 21:00:00,2,10,14.4,-1,6
2016-09-26 22:00:00,0.5,10,15.3,3,5
2016-09-26 23:00:00,-0.6,9,24.1,11,6.5
2016-09-27 00:00:00,0.8,7,19.2,12,7.3
2016-09-27 01:00:00,1.8,10,14.6,11,4.8
2016-09-27 02:00:00,3.6,8,15.4,10,3.6
2016-09-27 03:00:00,5.4,11,14.6,6,2.7
2016-09-27 04:00:00,6.1000000000000005,9,13.9,18,3.1
2016-09-27 05:00:00,5.6000000000000005,12,14.1,8,3.4
2016-09-27 06:00:00,0.2,21,18.3,8,9.5
2016-09-27 07:00:00,0.3,18,23.900000000000002,10,14.9
2016-09-27 08:00:00,0.3,12,15.8,15,8.1
2016-09-27 09:00:00,0.2,9,15.3,12,8
2016-09-27 10:00:00,0.3,10,16.8,18,6.1000000000000005
2016-09-27 11:00:00,0.3,7,9.700000000000001,15,8
2016-09-27 12:00:00,9.6,6,12.6,4,7.3
2016-09-27 13:00:00,4.6000000000000005,10,14.1,4,8.1
2016-09-27 14:00:00,8.1,8,11.6,6,7.3
2016-09-27 15:00:00,7.8,8,12.3,6,9.3
2016-09-27 16:00:00,4.9,7,11.4,4,14.1
2016-09-27 17:00:00,14.4,9,19.900000000000002,5,12.700000000000001
2016-09-27 18:00:00,10.3,9,16.8,1,13.4
2016-09-27 19:00:00,9.3,7,19,1,15.200000000000001
2016-09-27 20:00:00,8.1,10,16.8,2,12.700000000000001
2016-09-27 21:00:00,14.4,12,19,7,9.5
2016-09-27 22:00:00,10.8,12,17.6,4,9
2016-09-27 23:00:00,15.8,10,18.1,3,9
2016-09-28 00:00:00,18.5,13,17.8,3,8.1
2016-09-28 01:00:00,3.4,9,13.8,4,7.6000000000000005
2016-09-28 02:00:00,5.9,7,20.2,4,9.8
2016-09-28 03:00:00,7.6000000000000005,11,18.1,0,11.5
2016-09-28 04:00:00,10.1,9,10.700000000000001,-1,11
2016-09-28 05:00:00,10.8,13,22.6,2,11.200000000000001
2016-09-28 06:00:00,8.1,14,18.7,4,12.9
2016-09-28 07:00:00,7.8,12,23.1,8,16.4
2016-09-28 08:00:00,7.6000000000000005,8,8.4,8,16.7
2016-09-28 09:00:00,10.3,10,32.3,23,14.200000000000001
2016-09-28 10:00:00,9,13,22.900000000000002,8,12.9
2016-09-28 11:00:00,2.9,12,18.3,8,11.5
2016-09-28 12:00:00,4.1,10,13.9,7,9.5
2016-09-28 13:00:00,10.3,8,14.6,5,9
2016-09-28 14:00:00,11.3,6,12.8,4,7.6000000000000005
2016-09-28 15:00:00,8.9,5,11.1,4,6.8
2016-09-28 16:00:00,10,8,11.9,1,7.5
2016-09-28 17:00:00,11,9,11.4,0,9.8
2016-09-28 18:00:00,7.6000000000000005,11,16.5,4,9.3
2016-09-28 19:00:00,3.9,8,16.3,-1,9.8
2016-09-28 20:00:00,3.4,8,13.6,2,11.5
2016-09-28 21:00:00,2.9,12,22.6,11,10.5
2016-09-28 22:00:00,1.5,8,19.7,6,9.8
2016-09-28 23:00:00,0.3,11,18.900000000000002,6,12.200000000000001
2016-09-29 00:00:00,15.3,14,9.9,11,12.9
2016-09-29 01:00:00,10,11,18.5,9,10.700000000000001
2016-09-29 02:00:00,8.3,11,18.1,4,9.5
2016-09-29 03:00:00,6.6000000000000005,9,16.8,7,3.9
2016-09-29 04:00:00,8.1,16,15.9,10,8.3
2016-09-29 05:00:00,8.3,16,18.1,9,14.3
2016-09-29 06:00:00,6.1000000000000005,19,15.3,12,12.200000000000001
2016-09-29 07:00:00,9.6,12,15.1,18,14.6
2016-09-29 08:00:00,10.5,13,24.3,23,13.4
2016-09-29 09:00:00,9.3,10,19,15.8,10.700000000000001
2016-09-29 10:00:00,9.3,11,20.900000000000002,20,8.8
2016-09-29 11:00:00,6.8,13,22.6,23,7.1000000000000005
2016-09-29 12:00:00,2.7,12,16.1,16,7.3
2016-09-29 13:00:00,2.5,14,14.8,12,11
2016-09-29 14:00:00,8,11,16.6,7,12.200000000000001
2016-09-29 15:00:00,7,9,14.3,7,8.1
2016-09-29 16:00:00,4.1,9,13.6,5,6.8
2016-09-29 17:00:00,9,9,18.5,1,6.6000000000000005
2016-09-29 18:00:00,9.5,7,14.4,-1,7.1000000000000005
2016-09-29 19:00:00,7.8,13,13.1,3,6.3
2016-09-29 20:00:00,9.3,10,13.9,7,7.5
2016-09-29 21:00:00,7,15,15.8,9,10
2016-09-29 22:00:00,8,11,19,8,8.3
2016-09-29 23:00:00,9.5,11,21.900000000000002,5,9.3
2016-09-30 00:00:00,7.8,12,20.900000000000002,7,10.700000000000001
2016-09-30 01:00:00,17.3,13,28.6,8,8.5
2016-09-30 02:00:00,8.1,13,22.900000000000002,7,9.3
2016-09-30 03:00:00,4.4,13,16.9,3,11
2016-09-30 04:00:00,2.9,10,16.9,2,11.700000000000001
2016-09-30 05:00:00,4.4,12,22.2,4.3,10.5
2016-09-30 06:00:00,6.4,16,23.7,7,11.9
2016-09-30 07:00:00,7.6000000000000005,11,23.7,9,12.4
2016-09-30 08:00:00,7.6000000000000005,11,20.2,20,9.3
2016-09-30 09:00:00,6.4,15,8.9,14,8.8
2016-09-30 10:00:00,4.1,21,26.8,14,7.1000000000000005
2016-09-30 11:00:00,4.6000000000000005,18,19.900000000000002,13,5.1000000000000005
2016-09-30 12:00:00,1.2,17,23.400000000000002,20,3.1
2016-09-30 13:00:00,3.8000000000000003,10,16.6,15,4.2
2016-09-30 14:00:00,10.5,7,13.6,12,8.1
2016-09-30 15:00:00,4.6000000000000005,7,13.6,8,8.1
2016-09-30 16:00:00,0.5,8,13,5,7.1000000000000005
2016-09-30 17:00:00,3.4,7,13.3,4,7.8
2016-09-30 18:00:00,7.6000000000000005,10,14.8,4.5,6.3
2016-09-30 19:00:00,12,8,14.5,6,6.3
2016-09-30 20:00:00,13,11,12.6,9,8.5
2016-09-30 21:00:00,12.700000000000001,11,20.400000000000002,11,10.700000000000001
2016-09-30 22:00:00,14.9,10,15.1,10,12.200000000000001
2016-09-30 23:00:00,3.2,17,19.5,8,11.200000000000001
2016-10-01 00:00:00,3.9,15,14.6,8,9.5
2016-10-01 01:00:00,4.4,15,19.900000000000002,6,7.8
2016-10-01 02:00:00,6.3,15,20.7,3,8.8
2016-10-01 03:00:00,8.3,14,16.4,3,8.5
2016-10-01 04:00:00,9,12,17.8,6,8.8
2016-10-01 05:00:00,9.8,9,15.8,11,11
2016-10-01 06:00:00,6.8,9,22.2,11.3,11
2016-10-01 07:00:00,16.6,14,23.1,8,10
2016-10-01 08:00:00,9.8,21,25.3,10,9.8
2016-10-01 09:00:00,11.700000000000001,18,22.7,16,8.1
2016-10-01 10:00:00,11,14,21.1,17,8
2016-10-01 11:00:00,6.3,13,15.6,15,10.3
2016-10-01 12:00:00,4.1,17,19.900000000000002,15,10.700000000000001
2016-10-01 13:00:00,4.6000000000000005,19,13.6,16,10.5
2016-10-01 14:00:00,9.8,15,12.3,13.8,9.8
2016-10-01 15:00:00,12.3,14,10.700000000000001,11,9
2016-10-01 16:00:00,15.8,13,9.9,11,8.1
2016-10-01 17:00:00,15.200000000000001,10,9.4,7,5.8
2016-10-01 18:00:00,13.9,16,11.6,19,7.3
2016-10-01 19:00:00,20.7,13,15.4,11,9.8
2016-10-01 20:00:00,13.9,14,19.900000000000002,11.8,11
2016-10-01 21:00:00,20.7,12,19.400000000000002,9,11.5
2016-10-01 22:00:00,24.1,12,23.400000000000002,6,12.700000000000001
2016-10-01 23:00:00,20.5,10,25.6,8,13.4
2016-10-02 00:00:00,14,14,20,7,13.200000000000001
2016-10-02 01:00:00,21.900000000000002,12,22.400000000000002,6,13.4
2016-10-02 02:00:00,8.3,15,25.3,6,12.200000000000001
2016-10-02 03:00:00,5.9,20,20.7,6,13.6
2016-10-02 04:00:00,5.6000000000000005,17,17.400000000000002,4.1,11.700000000000001
2016-10-02 05:00:00,9.6,17,18.5,6,9.5
2016-10-02 06:00:00,8.8,20,26.1,10,10.4
2016-10-02 07:00:00,15.3,22,27.3,10,12.700000000000001
2016-10-02 08:00:00,22.7,13,19.2,13,23.2
2016-10-02 09:00:00,11.1,13,24.3,12,16.6
2016-10-02 10:00:00,10.5,13,25.1,19,15.4
2016-10-02 11:00:00,0.5,13,21.6,13,11.5
2016-10-02 12:00:00,7.6000000000000005,11,19.7,12,9.5
2016-10-02 13:00:00,13,14,17.1,12,12.700000000000001
2016-10-02 14:00:00,14.9,14,23.900000000000002,12.6,19.5
2016-10-02 15:00:00,3.9,12,19.2,13,12.4
2016-10-02 16:00:00,6.3,11,11.4,10,11.4
2016-10-02 17:00:00,9,9,13.3,10,9.8
2016-10-02 18:00:00,6.8,11,14.8,12,11.700000000000001
2016-10-02 19:00:00,9.8,11,20.5,13,12.4
2016-10-02 20:00:00,11,9,23.2,11,11
2016-10-02 21:00:00,4.1,10,18.7,9,11.700000000000001
2016-10-02 22:00:00,9.8,9,20.900000000000002,9,10.5
2016-10-02 23:00:00,15.8,14,16.1,4,9
2016-10-03 00:00:00,13.9,13,16.1,1,8.8
2016-10-03 01:00:00,13.9,13,16.1,3,9.3
2016-10-03 02:00:00,24.1,12,16.5,4,8.8
2016-10-03 03:00:00,14,14,12.200000000000001,6,7.5
2016-10-03 04:00:00,8.3,11,12.4,11,8
2016-10-03 05:00:00,5.6000000000000005,12,18.1,14,20
2016-10-03 06:00:00,8.8,13,11.9,12,7.8
2016-10-03 07:00:00,22.7,18,18.7,17,6
2016-10-03 08:00:00,10.5,14,13.6,18,5.3
2016-10-03 09:00:00,7.6000000000000005,7,13.9,24,5.1000000000000005
2016-10-03 10:00:00,14.9,2,12.9,6,5.6000000000000005
2016-10-03 11:00:00,6.3,3,13.4,8,2.9
2016-10-03 12:00:00,6.8,6,10.700000000000001,9,2.4
2016-10-03 13:00:00,11,7,8.2,11,6.1000000000000005
2016-10-03 14:00:00,9.8,6,13.4,13,4.2
2016-10-03 15:00:00,13.9,7,15.8,8,5.3
2016-10-03 16:00:00,24.1,6,14.6,0,7.3
2016-10-03 17:00:00,8.3,8,10.9,-2,4.2
2016-10-03 18:00:00,8.8,8,11.4,0,2.9
2016-10-03 19:00:00,10.5,13,14.1,3,2.9
2016-10-03 20:00:00,14.9,12,17.900000000000002,11,2.9
2016-10-03 21:00:00,6.8,14,18.3,17,5.6000000000000005
2016-10-03 22:00:00,9.8,11,12.4,14.5,4.1
2016-10-03 23:00:00,24.1,10,12.1,8.6,1.2
2016-10-04 00:00:00,8.8,12,13.9,5,2.7
2016-10-04 01:00:00,14.9,9,14.6,10,3.9
2016-10-04 02:00:00,9.8,8,19.2,10,9
2016-10-04 03:00:00,8.8,5,14.700000000000001,9,9.5
2016-10-04 04:00:00,9.8,7,13.4,10,4.1
2016-10-04 05:00:00,9.8,7,11.4,10,5.3
2016-10-04 06:00:00,6.9,9,13.4,10,-0.2
2016-10-04 07:00:00,7.3,11,14.9,12,4.4
2016-10-04 08:00:00,5.1000000000000005,8,21,7,10.200000000000001
2016-10-04 09:00:00,16.1,11,5.5,4,4.8
2016-10-04 10:00:00,6.6000000000000005,12,23.6,7,3.7
2016-10-04 11:00:00,3.6,13,18.6,8,6
2016-10-04 12:00:00,3.1,12,19.900000000000002,19,7.3
2016-10-04 13:00:00,3.6,14,24.400000000000002,14,8.5
2016-10-04 14:00:00,4.1,11,21.900000000000002,10,12.9
2016-10-04 15:00:00,7.5,11,21.900000000000002,5,11.9
2016-10-04 16:00:00,10.5,9,18.1,2,13.4
2016-10-04 17:00:00,9.8,6,16.5,-4,14.4
2016-10-04 18:00:00,6.6000000000000005,2,15.1,19,13.1
2016-10-04 19:00:00,7.8,6,13.6,19,11.200000000000001
2016-10-04 20:00:00,6.3,9,12.6,-3,10.200000000000001
2016-10-04 21:00:00,3.6,8,18.5,2,12.6
2016-10-04 22:00:00,2.6,6,13.1,2.8000000000000003,11.5
2016-10-04 23:00:00,3.9,4,17.6,2,9.5
2016-10-05 00:00:00,7.1000000000000005,5,13.9,-2,7.3
2016-10-05 01:00:00,8.1,4,14.1,1,7.8
2016-10-05 02:00:00,7,2,11.6,3,9.8
2016-10-05 03:00:00,3.6,4,10.700000000000001,2,8.5
2016-10-05 04:00:00,1.7,6,12.9,1,7.8
2016-10-05 05:00:00,4.8,10,12.6,3,12.6
2016-10-05 06:00:00,8.2,14,13.200000000000001,4,15.1
2016-10-05 07:00:00,6.6000000000000005,12,24.6,10,12.4
2016-10-05 08:00:00,6.8,8,13.9,12,8.8
2016-10-05 09:00:00,10,12,21.900000000000002,7,6
2016-10-05 10:00:00,10.200000000000001,12,13.9,6,5.1000000000000005
2016-10-05 11:00:00,8.5,15,18.3,7,1.2
2016-10-05 12:00:00,15.4,8,10.9,6,0.9
2016-10-05 13:00:00,13.9,8,17.6,7,6.6000000000000005
2016-10-05 14:00:00,14.6,8,12.4,5,11.700000000000001
2016-10-05 15:00:00,8.8,10,18.3,2,10.700000000000001
2016-10-05 16:00:00,8.1,7,15.1,2,10
2016-10-05 17:00:00,6.6000000000000005,8,16.6,3,9
2016-10-05 18:00:00,8,7,18.3,20,5.6000000000000005
2016-10-05 19:00:00,11,11,13.1,20,6.3
2016-10-05 20:00:00,5.6000000000000005,9,18.5,2.8000000000000003,7.6000000000000005
2016-10-05 21:00:00,3.6,14,21.900000000000002,8,7.3
2016-10-05 22:00:00,5.8,21,21.7,8,5.3
2016-10-05 23:00:00,4.8,12,19.5,10,2.7
2016-10-06 00:00:00,9.4,12,14.6,6,2.2
2016-10-06 01:00:00,12.200000000000001,12,13.4,3,5.5
2016-10-06 02:00:00,11,13,21.400000000000002,5,7
2016-10-06 03:00:00,7.8,13,18.3,5,5
2016-10-06 04:00:00,2.9,9,15.4,6,7.5
2016-10-06 05:00:00,14.9,18,19.2,7,19.7
2016-10-06 06:00:00,9.8,16,21.900000000000002,6,6.8
2016-10-06 07:00:00,8.3,21,19.7,10,9.3
2016-10-06 08:00:00,14.9,20,19.2,29,10
2016-10-06 09:00:00,8.3,17,17.3,14,9.6
2016-10-06 10:00:00,8.3,22,15.8,28,7.3
2016-10-06 11:00:00,5.9,23,15.6,14,6.8
2016-10-06 12:00:00,4.1,16,15.6,11,7.6000000000000005
2016-10-06 13:00:00,6.1000000000000005,14,15.3,16,6
2016-10-06 14:00:00,2.6,13,13.6,14,6.1000000000000005
2016-10-06 15:00:00,2,9,13.6,10,3.2
2016-10-06 16:00:00,1.2,9,10.200000000000001,6,1.9000000000000001
